0,1004,29.64,0,0,19,0,10,6,7,Sunny
1,1006,29.71,0,0,54,75,10,6,6,Partly cloudy
2,1014,29.94,0,0,30,25,10,6,7,Partly cloudy
3,1015,29.97,0,0,51,6,10,6,4,Sunny
4,1016,30,0,0,69,75,10,6,6,Partly cloudy
5,1015,29.97,0.3,0.01,79,75,10,6,1,Light rain
6,1023,30.21,0,0,71,0,10,6,1,Clear
7,1003,29.62,0,0,26,25,10,6,8,Partly cloudy
8,1017,30.03,0,0,62,0,10,6,1,Clear
9,1005,29.68,0,0,82,75,10,6,4,Light rain
10,1003,29.62,0,0,36,0,10,6,7,Sunny
11,1012,29.87,0,0,80,8,10,6,1,Clear
12,1000,29.53,0,0,54,0,10,6,9,Sunny
13,1000,29.53,0,0,52,70,10,6,7,Cloudy
14,1013,29.91,0.4,0.02,89,25,10,6,1,Partly cloudy
15,1012,29.88,0,0,61,0,10,6,6,Sunny
16,1013,29.91,0,0,82,25,10,6,5,Partly cloudy
17,1009,29.78,0.7,0.03,95,70,9,5,1,Patchy rain possible
18,1016,30,0,0,84,50,10,6,6,Partly cloudy
19,1005,29.69,1.3,0.05,75,83,9,5,4,Patchy rain possible
20,1013,29.91,0,0,38,0,10,6,1,Clear
21,1004,29.65,0,0,47,50,10,6,6,Partly cloudy
22,1031,30.44,0,0,35,6,10,6,5,Sunny
23,1010,29.84,0,0,54,8,10,6,1,Clear
24,1006,29.71,0.4,0.02,79,75,10,6,6,Partly cloudy
25,1008,29.77,0.1,0,40,25,10,6,6,Partly cloudy
26,1016,30,0,0,79,25,10,6,7,Partly cloudy
27,1018,30.06,0,0,34,25,10,6,7,Partly cloudy
28,1026,30.31,0,0,35,0,10,6,6,Sunny
29,1011,29.85,0,0,74,25,6,3,7,Partly cloudy
30,1003,29.62,0,0,75,75,8,4,8,Moderate or heavy rain with thunder
31,1016,30.01,0.8,0.03,78,89,9,5,5,Patchy rain possible
32,1014,29.94,0,0,100,0,24,14,1,Clear
33,1014,29.94,0,0,80,39,10,6,7,Partly cloudy
34,1012,29.88,0,0,67,0,7,4,7,Sunny
35,1021,30.15,0,0,87,0,10,6,1,Clear
