0,5:24 AM,6:24 PM,5:39 PM,2:48 AM,Waxing Gibbous,93
1,6:04 AM,7:19 PM,6:50 PM,3:25 AM,Waxing Gibbous,93
2,6:16 AM,7:21 PM,6:46 PM,3:50 AM,Waxing Gibbous,93
3,7:16 AM,8:34 PM,8:08 PM,4:38 AM,Waxing Gibbous,93
4,6:11 AM,6:06 PM,4:43 PM,4:41 AM,Waxing Gibbous,93
5,5:53 AM,6:23 PM,5:36 PM,4:09 AM,Waxing Gibbous,93
6,7:18 AM,6:34 PM,4:57 PM,6:32 AM,Waxing Gibbous,93
7,6:26 AM,7:39 PM,7:05 PM,3:45 AM,Waxing Gibbous,93
8,6:27 AM,5:42 PM,3:19 PM,5:17 AM,Waxing Gibbous,93
9,6:07 AM,7:43 PM,7:27 PM,3:11 AM,Waxing Gibbous,93
10,6:04 AM,7:18 PM,6:44 PM,3:21 AM,Waxing Gibbous,93
11,6:49 AM,7:32 PM,6:53 PM,4:58 AM,Waxing Gibbous,93
12,5:16 AM,6:01 PM,5:07 PM,2:58 AM,Waxing Gibbous,93
13,5:39 AM,6:19 PM,5:18 PM,3:17 AM,Waxing Gibbous,93
14,5:47 AM,6:11 PM,5:20 PM,4:07 AM,Waxing Gibbous,93
15,6:12 AM,8:08 PM,8:06 PM,2:51 AM,Waxing Gibbous,93
16,6:51 AM,8:35 PM,8:26 PM,3:49 AM,Waxing Gibbous,93
17,5:41 AM,6:11 PM,5:28 PM,4:01 AM,Waxing Gibbous,93
18,6:43 AM,6:58 PM,5:52 PM,4:59 AM,Waxing Gibbous,93
19,5:39 AM,6:26 PM,5:29 PM,3:11 AM,Waxing Gibbous,93
20,6:31 AM,6:13 PM,4:55 PM,5:27 AM,Waxing Gibbous,93
21,6:06 AM,7:28 PM,7:03 PM,3:22 AM,Waxing Gibbous,93
22,6:31 AM,6:04 PM,4:22 PM,5:20 AM,Waxing Gibbous,93
23,5:52 AM,5:56 PM,4:51 PM,4:27 AM,Waxing Gibbous,93
24,6:15 AM,6:28 PM,5:02 PM,4:12 AM,Waxing Gibbous,93
25,6:48 AM,8:07 PM,7:40 PM,4:05 AM,Waxing Gibbous,93
26,5:55 AM,6:18 PM,5:18 PM,4:05 AM,Waxing Gibbous,93
27,6:03 AM,6:05 PM,4:44 PM,4:24 AM,Waxing Gibbous,93
28,6:09 AM,5:42 PM,3:57 PM,4:54 AM,Waxing Gibbous,93
29,6:21 AM,6:48 PM,5:54 PM,4:32 AM,Waxing Gibbous,93
30,5:50 AM,6:12 PM,4:55 PM,3:42 AM,Waxing Gibbous,93
31,6:12 AM,6:26 PM,5:18 PM,4:28 AM,Waxing Gibbous,93
32,6:20 AM,7:46 PM,7:33 PM,3:54 AM,Waxing Gibbous,93
33,5:41 AM,5:53 PM,4:42 PM,3:56 AM,Waxing Gibbous,93
34,5:49 AM,6:12 PM,5:09 PM,3:56 AM,Waxing Gibbous,93
35,7:05 AM,6:23 PM,4:50 PM,6:19 AM,Waxing Gibbous,93
36,5:39 AM,6:52 PM,6:09 PM,2:41 AM,Waxing Gibbous,93
37,6:41 AM,8:02 PM,7:36 PM,3:57 AM,Waxing Gibbous,93
38,6:12 AM,6:04 PM,4:33 PM,4:42 AM,Waxing Gibbous,93
39,5:59 AM,6:00 PM,4:42 PM,4:25 AM,Waxing Gibbous,93
40,5:28 AM,5:47 PM,4:57 PM,3:55 AM,Waxing Gibbous,93
41,6:13 AM,7:41 PM,7:19 PM,3:24 AM,Waxing Gibbous,93
42,7:11 AM,7:50 PM,7:11 PM,5:23 AM,Waxing Gibbous,93
43,6:16 AM,7:18 PM,6:38 PM,3:47 AM,Waxing Gibbous,93
44,6:12 AM,7:54 PM,7:42 PM,3:10 AM,Waxing Gibbous,93
45,5:59 AM,6:00 PM,4:42 PM,4:25 AM,Waxing Gibbous,93
46,6:08 AM,8:12 PM,8:16 PM,2:42 AM,Waxing Gibbous,93
47,5:57 AM,6:19 PM,5:12 PM,4:00 AM,Waxing Gibbous,93
48,5:53 AM,6:20 PM,5:31 PM,4:10 AM,Waxing Gibbous,93
49,6:24 AM,6:56 PM,6:11 PM,4:40 AM,Waxing Gibbous,93
50,6:12 AM,6:18 PM,5:19 PM,4:48 AM,Waxing Gibbous,93
51,6:30 AM,7:22 PM,6:35 PM,4:10 AM,Waxing Gibbous,93
52,5:45 AM,6:10 PM,5:24 PM,4:09 AM,Waxing Gibbous,93
53,6:20 AM,6:31 PM,5:22 PM,4:38 AM,Waxing Gibbous,93
54,6:11 AM,6:39 PM,5:35 PM,4:10 AM,Waxing Gibbous,93
55,6:09 AM,8:33 PM,8:51 PM,2:15 AM,Waxing Gibbous,93
56,6:12 AM,5:42 PM,3:57 PM,5:02 AM,Waxing Gibbous,93
57,6:17 AM,6:35 PM,5:26 PM,4:23 AM,Waxing Gibbous,93
58,6:17 AM,5:59 PM,3:56 PM,4:33 AM,Waxing Gibbous,93
59,6:06 AM,8:34 PM,8:56 PM,2:06 AM,Waxing Gibbous,93
60,7:03 AM,8:40 PM,8:26 PM,4:07 AM,Waxing Gibbous,93
61,6:19 AM,6:27 PM,5:14 PM,4:41 AM,Waxing Gibbous,93
62,6:55 AM,7:20 PM,6:22 PM,5:06 AM,Waxing Gibbous,93
63,6:23 AM,7:40 PM,7:09 PM,3:38 AM,Waxing Gibbous,93
64,6:11 AM,8:02 PM,7:56 PM,3:01 AM,Waxing Gibbous,93
65,5:55 AM,6:09 PM,5:02 PM,4:12 AM,Waxing Gibbous,93
66,6:52 AM,8:00 PM,7:25 PM,4:19 AM,Waxing Gibbous,93
67,5:57 AM,6:19 PM,5:28 PM,4:17 AM,Waxing Gibbous,93
68,5:50 AM,6:16 PM,5:31 PM,4:13 AM,Waxing Gibbous,93
69,6:46 AM,7:06 PM,6:04 PM,5:01 AM,Waxing Gibbous,93
70,6:52 AM,7:15 PM,6:15 PM,5:05 AM,Waxing Gibbous,93
71,5:46 AM,6:01 PM,5:05 PM,4:12 AM,Waxing Gibbous,93
72,6:34 AM,7:06 PM,6:21 PM,4:50 AM,Waxing Gibbous,93
73,6:32 AM,7:50 PM,7:22 PM,3:54 AM,Waxing Gibbous,93
74,5:37 AM,6:02 PM,5:16 PM,4:00 AM,Waxing Gibbous,93
75,5:58 AM,7:31 PM,7:13 PM,3:03 AM,Waxing Gibbous,93
76,5:56 AM,8:48 PM,9:30 PM,1:26 AM,Waxing Gibbous,93
77,5:58 AM,6:46 PM,5:52 PM,3:31 AM,Waxing Gibbous,93
78,5:55 AM,5:53 PM,4:16 PM,4:07 AM,Waxing Gibbous,93
79,5:34 AM,6:37 PM,5:55 PM,3:00 AM,Waxing Gibbous,93
80,5:35 AM,6:32 PM,5:48 PM,3:06 AM,Waxing Gibbous,93
81,6:28 AM,8:22 PM,8:20 PM,3:20 AM,Waxing Gibbous,93
82,6:12 AM,7:07 PM,6:22 PM,3:49 AM,Waxing Gibbous,93
83,6:32 AM,7:49 PM,7:22 PM,3:54 AM,Waxing Gibbous,93
84,5:52 AM,6:23 PM,5:39 PM,4:09 AM,Waxing Gibbous,93
85,5:11 AM,6:14 PM,5:22 PM,2:17 AM,Waxing Gibbous,93
