0,7.2,11.5,74,ENE,8.3,13.3
1,3.8,6.1,210,SSW,7.4,11.9
2,8.1,13,240,WSW,3.4,5.4
3,6,9.7,345,NNW,7.4,11.9
4,2.2,3.6,270,W,3.6,5.8
5,9.4,15.1,90,E,23.3,37.4
6,6.9,11.2,70,ENE,8.5,13.7
7,5.6,9,170,S,5.1,8.3
8,9.4,15.1,10,N,9.4,15.1
9,11.9,19.1,320,NW,16.1,25.9
10,13.6,22,360,N,9.8,15.8
11,8.9,14.4,215,SW,12.3,19.8
12,8.1,13,60,ENE,10.1,16.2
13,3.4,5.4,259,W,4.7,7.6
14,16.1,25.9,90,E,26.8,43.2
15,6.9,11.2,90,E,13.2,21.2
16,3.8,6.1,240,WSW,5.8,9.4
17,4.3,6.8,233,SW,7.6,12.2
18,10.5,16.9,230,SW,7.4,11.9
19,5.4,8.6,201,SSW,7.4,11.9
20,2.2,3.6,269,W,4.7,7.6
21,18.6,29.9,140,SE,12.3,19.8
22,9.4,15.1,48,NE,10.7,17.3
23,3.1,5,82,E,6.5,10.4
24,6.9,11.2,280,W,11.4,18.4
25,9.4,15.1,100,E,3.1,5
26,4.3,6.8,200,SSW,8.7,14
27,10.5,16.9,200,SSW,5.4,8.6
28,6.3,10.1,118,ESE,7.2,11.5
29,9.4,15.1,20,NNE,10.1,16.2
30,6.9,11.2,320,NW,17.4,28.1
31,2.2,3.6,255,WSW,2.2,3.6
32,4.3,6.8,210,SSW,3.4,5.4
33,2.2,3.6,213,SSW,2.5,4
34,11.9,19.1,230,SW,12.3,19.8
35,3.8,6.1,40,NE,8.5,13.7
36,4.3,6.8,50,NE,11.2,18
37,7.4,11.9,144,SE,8.5,13.7
38,15,24.1,210,SSW,31.8,51.1
39,5.6,9,228,SW,6.5,10.4
40,3.8,6.1,310,NW,6.9,11.2
41,2.2,3.6,173,S,5.6,9
42,9.4,15.1,160,SSE,34,54.7
43,6.9,11.2,360,N,5.8,9.4
44,5.6,9,320,NW,6,9.7
45,5.6,9,231,SW,6.5,10.4
46,4.3,6.8,360,N,3.1,5
47,9.4,15.1,240,WSW,23.3,37.4
48,12.3,19.8,86,E,16.1,25.9
49,4.3,6.8,120,ESE,7.2,11.5
50,4.3,6.8,136,SE,7.2,11.5
51,11.9,19.1,310,NW,9.4,15.1
52,4.3,6.8,50,NE,1.6,2.5
53,5.4,8.6,273,W,8.1,13
54,10.7,17.3,36,NE,16.3,26.3
55,10.5,16.9,210,SSW,13,20.9
56,2.2,3.6,73,ENE,6.9,11.2
57,8.1,13,180,S,2.7,4.3
58,8.1,13,110,ESE,18.8,30.2
59,11.9,19.1,230,SW,13.6,22
60,6.9,11.2,240,WSW,4.9,7.9
61,5.1,8.3,187,S,6,9.7
62,9.4,15.1,180,S,17.2,27.7
63,8.1,13,160,SSE,5.6,9
64,9.4,15.1,10,N,8.9,14.4
65,6.9,11.2,240,WSW,11.4,18.4
66,6.9,11.2,80,E,10.5,16.9
67,12.5,20.2,60,ENE,15.2,24.5
68,2.2,3.6,240,WSW,2.5,4
69,4.3,6.8,110,ESE,4.5,7.2
70,6.9,11.2,180,S,13,20.9
71,2.2,3.6,10,N,13,20.9
72,9.4,15.1,120,ESE,9.8,15.8
73,2.2,3.6,238,WSW,24.2,38.9
74,3.8,6.1,130,SE,6.7,10.8
75,6.9,11.2,200,SSW,4.5,7.2
76,4.3,6.8,80,E,5.4,8.6
77,4.3,6.8,250,WSW,8.3,13.3
78,16.1,25.9,40,NE,15.4,24.8
79,9.4,15.1,140,SE,8.5,13.7
80,6.9,11.2,320,NW,8.7,14
81,13.6,22,280,W,13,20.9
82,12.5,20.2,270,W,18.8,30.2
83,2.2,3.6,238,WSW,24.2,38.9
84,13.6,22,120,ESE,5.4,8.6
85,9.4,15.1,190,S,23.9,38.5
86,11.9,19.1,270,W,22.8,36.7
87,19.2,31,200,SSW,23.7,38.2
88,10.5,16.9,150,SSE,5.8,9.4
89,10.3,16.6,82,E,13.9,22.3
90,2.2,3.6,127,SE,2.5,4
91,6,9.7,29,NNE,6.9,11.2
92,7.6,12.2,154,SSE,8.7,14
93,5.6,9,130,SE,2,3.2
94,15,24.1,220,SW,20.4,32.8
95,2.7,4.3,269,W,3.1,5
96,2.2,3.6,10,N,4,6.5
97,2.2,3.6,172,S,2.9,4.7
98,4.3,6.8,90,E,0.4,0.7
99,8.1,13,20,NNE,11.2,18
100,6.9,11.2,310,NW,5.6,9
101,15,24.1,140,SE,13.2,21.2
102,11.9,19.1,220,SW,7.2,11.5
103,2.2,3.6,234,SW,5.6,9
104,26.6,42.8,292,WNW,49.4,79.6
105,8.1,13,200,SSW,7.6,12.2
106,12.5,20.2,300,WNW,19,30.6
107,6.9,11.2,70,ENE,12.1,19.4
108,12.3,19.8,133,SE,17.2,27.7
109,9.4,15.1,150,SSE,12.3,19.8
110,6.9,11.2,290,WNW,3.8,6.1
111,3.8,6.1,340,NNW,9.8,15.8
112,12.8,20.5,203,SSW,14.8,23.8
113,12.5,20.2,170,S,13.9,22.3
114,6.9,11.2,260,W,3.8,6.1
115,2.2,3.6,175,S,8.9,14.4
116,6.9,11.2,280,W,8.5,13.7
117,10.5,16.9,140,SE,6.3,10.1
118,10.3,16.6,259,W,13.6,22
119,3.8,6.1,300,WNW,11.2,18
120,2.2,3.6,31,NNE,3.1,5
121,6.9,11.2,290,WNW,5.8,9.4
122,9.4,15.1,200,SSW,5.1,8.3
123,11.9,19.1,30,NNE,17.9,28.8
124,2.2,3.6,10,N,2,3.2
125,11.9,19.1,250,WSW,12.5,20.2
126,6.9,11.2,260,W,3.6,5.8
127,6.3,10.1,240,WSW,8.9,14.4
128,2.2,3.6,48,NE,3.8,6.1
129,18.6,29.9,220,SW,1.8,2.9
130,15,24.1,50,NE,11.9,19.1
131,3.6,5.8,229,SW,4,6.5
132,11.9,19.1,270,W,16.1,25.9
133,2.2,3.6,289,WNW,2.9,4.7
134,3.8,6.1,350,N,4.7,7.6
135,17.7,28.4,142,SE,25.5,41
136,2.9,4.7,138,SE,5.4,8.6
137,6.7,10.8,174,S,10.5,16.9
138,12.5,20.2,240,WSW,23.9,38.5
139,4.3,6.8,130,SE,5.4,8.6
140,2.2,3.6,357,N,24.2,38.9
141,11.9,19.1,110,ESE,16.1,25.9
142,10.5,16.9,120,ESE,17,27.4
143,9.4,15.1,150,SSE,8.9,14.4
144,13.6,22,160,SSE,7.4,11.9
145,10.5,16.9,90,E,24.2,38.9
146,16.1,25.9,70,ENE,21,33.8
147,18.1,29.2,68,ENE,24.6,39.6
148,12.5,20.2,110,ESE,32.4,52.2
149,9.4,15.1,310,NW,12.3,19.8
150,4.3,6.8,260,W,6.3,10.1
151,5.6,9,130,SE,7.4,11.9
152,4.3,6.8,220,SW,24.4,39.2
153,11.9,19.1,140,SE,8.1,13
154,21.9,35.3,154,SSE,29.8,47.9
155,2.2,3.6,156,SSE,4.3,6.8
156,6.9,11.2,160,SSE,13.6,22
157,8.1,13,300,WNW,14.3,23
158,6.9,11.2,260,W,5.6,9
159,4.3,6.8,230,SW,5.6,9
160,17.4,28.1,190,S,24.2,38.9
161,4.3,6.8,50,NE,4.7,7.6
162,4.3,6.8,240,WSW,13.2,21.2
163,9.8,15.8,235,SW,11.4,18.4
164,3.8,6.1,230,SW,0.9,1.4
165,18.6,29.9,240,WSW,17.4,28.1
166,18.1,29.2,217,SW,20.8,33.5
167,2.2,3.6,10,N,10.1,16.2
168,10.5,16.9,200,SSW,7.4,11.9
169,2.2,3.6,153,SSE,2.5,4
170,11.9,19.1,200,SSW,18.1,29.2
171,6.9,11.2,110,ESE,1.8,2.9
172,15,24.1,60,ENE,10.3,16.6
173,6.9,11.2,240,WSW,14.1,22.7
174,8.5,13.7,169,S,9.8,15.8
175,4.5,7.2,238,WSW,5.1,8.3
176,9.4,15.1,110,ESE,27.1,43.6
177,2.2,3.6,10,N,10.7,17.3
178,15,24.1,250,WSW,14.3,23
179,2.2,3.6,268,W,1.6,2.5
180,11.9,19.1,320,NW,3.8,6.1
181,5.6,9,90,E,21.7,34.9
182,15,24.1,230,SW,11.6,18.7
183,7.8,12.6,161,SSE,8.9,14.4
184,6.9,11.2,290,WNW,25.1,40.3
185,8.1,13,240,WSW,6.9,11.2
186,9.4,15.1,330,NNW,15,24.1
187,6.9,11.2,50,NE,10.1,16.2
188,9.4,15.1,190,S,4.7,7.6
189,11.9,19.1,100,E,39.8,64.1
190,6.9,11.2,50,NE,6.5,10.4
191,6.9,11.2,80,E,16.1,25.9
192,4,6.5,204,SSW,4.7,7.6
193,11.9,19.1,97,E,13.6,22
194,10.5,16.9,114,ESE,12.1,19.4
195,2.2,3.6,199,SSW,2.5,4
196,3.8,6.1,170,S,14.5,23.4
197,2.2,3.6,83,E,5.1,8.3
198,4.7,7.6,8,N,9.8,15.8
199,6.9,11.2,140,SE,10.1,16.2
200,10.5,16.9,90,E,22.8,36.7
201,9.4,15.1,80,E,11.2,18
202,3.8,6.1,50,NE,7.8,12.6
203,9.4,15.1,280,W,14.3,23
204,9.4,15.1,300,WNW,13.4,21.6
205,13.6,22,20,NNE,25.5,41
206,12.5,20.2,190,S,21.7,34.9
207,5.6,9,90,E,7.6,12.2
208,2.2,3.6,47,NE,2.9,4.7
209,16.1,25.9,100,E,20.6,33.1
210,4.3,6.8,120,ESE,17.4,28.1
211,5.6,9,190,S,13.2,21.2
212,2.7,4.3,176,S,5.6,9
213,11.9,19.1,240,WSW,11.6,18.7
214,3.4,5.4,226,SW,3.8,6.1
215,4.3,6.8,65,ENE,5.8,9.4
216,2.2,3.6,153,SSE,6.5,10.4
217,5.6,9,120,ESE,6.7,10.8
218,3.4,5.4,55,NE,6.9,11.2
219,8.1,13,240,WSW,4,6.5
220,4.3,6.8,330,NNW,2.5,4
221,11,17.6,242,WSW,17,27.4
222,2.2,3.6,145,SE,2,3.2
223,2.9,4.7,82,E,6,9.7
224,6.9,11.2,10,N,13.4,21.6
225,8.1,13,260,W,16.1,25.9
226,2.9,4.7,291,WNW,5.1,8.3
227,5.6,9,180,S,8.1,13
228,2.2,3.6,10,N,2.7,4.3
229,10.5,16.9,150,SSE,11.9,19.1
230,10.5,16.9,190,S,3.8,6.1
231,2.2,3.6,120,ESE,0.9,1.4
232,3.6,5.8,240,WSW,6,9.7
233,15,24.1,142,SE,17.4,28.1
234,4.3,6.8,240,WSW,8.9,14.4
235,4.3,6.8,220,SW,4.5,7.2
236,4.3,6.8,40,NE,4,6.5
237,9.4,15.1,200,SSW,28,45
238,4.3,6.8,230,SW,2.2,3.6
239,6.9,11.2,280,W,5.6,9
240,4.3,6.8,240,WSW,8.3,13.3
241,3.8,6.1,300,WNW,4.5,7.2
242,6.9,11.2,330,NNW,25.9,41.8
243,12.3,19.8,81,E,16.1,25.9
244,2.2,3.6,10,N,2.5,4
245,4.3,6.8,123,ESE,7.2,11.5
246,3.8,6.1,90,E,9.8,15.8
247,2.2,3.6,222,SW,3.1,5
248,6.7,10.8,286,WNW,10.1,16.2
249,2.2,3.6,204,SSW,2.5,4
250,6.9,11.2,70,ENE,17.9,28.8
251,3.6,5.8,288,WNW,7.6,12.2
252,9.4,15.1,250,WSW,2.9,4.7
253,16.1,25.9,110,ESE,17,27.4
254,5.6,9,40,NE,14.8,23.8
255,2.2,3.6,10,N,8.5,13.7
256,8.1,13,220,SW,11.2,18
257,6.9,11.2,250,WSW,20.4,32.8
258,3.8,6.1,30,NNE,3.6,5.8
259,5.6,9,280,W,6,9.7
260,10.5,16.9,240,WSW,14.1,22.7
261,5.6,9,350,N,14.1,22.7
262,5.6,9,80,E,18.8,30.2
263,4.3,6.8,180,S,1.1,1.8
264,2.2,3.6,256,WSW,23.9,38.5
265,9.8,15.8,221,SW,15,24.1
266,2.2,3.6,80,E,12.8,20.5
267,17.4,28.1,110,ESE,8.1,13
268,5.6,9,50,NE,4.7,7.6
269,2.2,3.6,317,NW,4.7,7.6
270,3.8,6.1,350,N,5.4,8.6
271,11.6,18.7,147,SSE,17,27.4
272,6.9,11.2,260,W,8.7,14
273,2.2,3.6,108,ESE,4.9,7.9
274,11.9,19.1,290,WNW,8.5,13.7
275,2.5,4,220,SW,12.1,19.4
276,12.5,20.2,270,W,13.9,22.3
277,6.9,11.2,140,SE,10.1,16.2
278,5.6,9,50,NE,4.7,7.6
279,18.6,29.9,130,SE,6.7,10.8
280,6.9,11.2,170,S,16.1,25.9
281,2.2,3.6,10,N,7.4,11.9
282,13.6,22,160,SSE,11.4,18.4
283,11.9,19.1,170,S,4.5,7.2
284,6.3,10.1,91,E,8.7,14
285,7.6,12.2,357,N,13.4,21.6
286,2.2,3.6,65,ENE,1.6,2.5
287,4.9,7.9,180,S,5.6,9
288,4.3,6.8,80,E,14.1,22.7
289,4.3,6.8,160,SSE,14.1,22.7
290,3.6,5.8,36,NE,7.6,12.2
291,4.3,6.8,220,SW,6.3,10.1
292,2.2,3.6,149,SSE,1.1,1.8
293,2.2,3.6,213,SSW,2,3.2
294,9.4,15.1,220,SW,16.8,27
295,2.2,3.6,214,SW,5.6,9
296,12.5,20.2,160,SSE,14.5,23.4
297,7.6,12.2,160,SSE,10.5,16.9
298,2.2,3.6,141,SE,1.8,2.9
299,11,17.6,314,NW,14.3,23
300,2.2,3.6,229,SW,6.9,11.2
301,6.9,11.2,300,WNW,17.7,28.4
302,13.6,22,90,E,25.1,40.3
303,11,17.6,215,SW,18.8,30.2
304,8.1,13,140,SE,13.2,21.2
305,11.9,19.1,40,NE,9.2,14.8
306,6.9,11.2,270,W,23.7,38.2
307,9.4,15.1,7,N,10.7,17.3
308,13.6,22,360,N,4,6.5
309,2.2,3.6,355,N,9.4,15.1
310,8.1,13,40,NE,2.5,4
311,5.6,9,230,SW,10.5,16.9
312,4.3,6.8,230,SW,5.6,9
313,5.4,8.6,246,WSW,6.3,10.1
314,11.9,19.1,70,ENE,12.3,19.8
315,2.2,3.6,10,N,6,9.7
316,2.2,3.6,10,N,1.1,1.8
317,8.1,13,180,S,14.8,23.8
318,20.6,33.1,10,N,26.6,42.8
319,2.2,3.6,10,N,4,6.5
320,11.9,19.1,250,WSW,18.8,30.2
321,6.9,11.2,140,SE,3.1,5
322,4.9,7.9,236,WSW,5.6,9
323,2.2,3.6,269,W,7.4,11.9
324,8.1,13,90,E,3.6,5.8
325,4.3,6.8,60,ENE,7.6,12.2
326,4.7,7.6,62,ENE,7.4,11.9
327,9.4,15.1,240,WSW,14.3,23
328,2.2,3.6,264,W,4.7,7.6
329,4.3,6.8,310,NW,5.1,8.3
330,11.9,19.1,160,SSE,15.9,25.6
331,4,6.5,136,SE,8.5,13.7
332,10.3,16.6,164,SSE,15.4,24.8
333,16.1,25.9,260,W,29.3,47.2
334,8.1,13,300,WNW,6,9.7
335,6.9,11.2,10,N,23.7,38.2
336,9.4,15.1,80,E,17,27.4
337,4.3,6.8,60,ENE,3.4,5.4
338,6.9,11.2,330,NNW,2.7,4.3
339,5.6,9,340,NNW,1.3,2.2
340,12.5,20.2,90,E,25.9,41.8
341,5.6,9,110,ESE,17.7,28.4
342,19.2,31,80,E,28.6,46.1
343,5.6,9,140,SE,32.7,52.6
344,5.6,9,250,WSW,20.1,32.4
345,4.3,6.8,150,SSE,9.8,15.8
346,6.9,11.2,50,NE,20.8,33.5
347,17.2,27.7,195,SSW,24.2,38.9
348,3.8,6.1,140,SE,6,9.7
349,11.9,19.1,160,SSE,28.2,45.4
350,8.3,13.3,259,W,13,20.9
351,3.8,6.1,330,NNW,11,17.6
352,15,24.1,310,NW,19.2,31
353,2.2,3.6,11,NNE,1.8,2.9
354,2.7,4.3,31,NNE,3.8,6.1
355,17,27.4,214,SW,24.6,39.6
356,6.9,11.2,120,ESE,6.7,10.8
357,3.8,6.1,290,WNW,2.5,4
358,8.5,13.7,280,W,13.6,22
359,4.3,6.8,60,ENE,11,17.6
360,6.9,11.2,140,SE,14.5,23.4
361,30,48.2,159,SSE,35.6,57.2
362,4.3,6.8,80,E,12.1,19.4
363,2.2,3.6,10,N,1.1,1.8
364,4.3,6.8,110,ESE,2.5,4
365,18.6,29.9,220,SW,3.6,5.8
366,2.2,3.6,28,NNE,5.1,8.3
367,9.4,15.1,60,ENE,10.1,16.2
368,4.3,6.8,210,SSW,6.9,11.2
369,2.2,3.6,15,NNE,0.4,0.7
370,3.6,5.8,133,SE,6.5,10.4
371,17.4,28.1,100,E,27.1,43.6
372,2.2,3.6,10,N,12.3,19.8
373,3.8,6.1,310,NW,4.9,7.9
374,2.2,3.6,10,N,7.2,11.5
375,11.9,19.1,290,WNW,6.3,10.1
376,13.9,22.3,78,ENE,18.6,29.9
377,3.8,6.1,360,N,5.4,8.6
378,2.2,3.6,198,SSW,3.8,6.1
379,4.3,6.8,310,NW,7.8,12.6
380,5.6,9,300,WNW,9.8,15.8
381,6.9,11.2,330,NNW,18.3,29.5
382,6.9,11.2,90,E,15.9,25.6
383,2.5,4,180,S,6.3,10.1
384,12.5,20.2,90,E,37.4,60.1
385,5.6,9,90,E,7.6,12.2
386,9.4,15.1,360,N,13.6,22
387,2.5,4,261,W,4.7,7.6
388,10.7,17.3,90,E,16.1,25.9
389,8.5,13.7,120,ESE,13.6,22
390,2.2,3.6,256,WSW,3.4,5.4
391,2.2,3.6,10,N,7.8,12.6
